iter	Passed	Remaining
0	141	141611
1	143	71733
2	145	48366
3	147	36655
4	148	29545
5	149	24803
6	150	21396
7	151	18820
8	152	16807
9	153	15176
10	153	13842
11	154	12730
12	155	11778
13	155	10971
14	156	10267
15	156	9650
16	157	9103
17	157	8615
18	158	8186
19	159	7796
20	159	7442
21	160	7123
22	160	6832
23	161	6564
24	162	6322
25	162	6101
26	163	5887
27	163	5691
28	164	5506
29	164	5333
30	165	5177
31	166	5028
32	166	4891
33	167	4756
34	167	4631
35	168	4513
36	169	4401
37	169	4295
38	170	4195
39	170	4100
40	171	4008
41	171	3922
42	172	3838
43	172	3758
44	173	3684
45	174	3611
46	174	3542
47	175	3474
48	175	3409
49	176	3347
50	176	3289
51	177	3233
52	177	3179
53	178	3126
54	179	3076
55	179	3027
56	180	2980
57	180	2935
58	181	2891
59	181	2849
60	182	2806
61	182	2766
62	183	2726
63	183	2687
64	184	2652
65	184	2616
66	185	2581
67	185	2544
68	186	2511
69	186	2479
70	187	2448
71	187	2418
72	188	2389
73	188	2361
74	189	2335
75	189	2308
76	190	2282
77	191	2257
78	191	2232
79	192	2208
80	192	2184
81	193	2161
82	194	2146
83	194	2124
84	195	2100
85	195	2080
86	196	2057
87	196	2037
88	197	2018
89	197	1998
90	198	1980
91	198	1962
92	199	1943
93	199	1926
94	200	1908
95	200	1890
96	201	1874
97	201	1857
98	202	1841
99	202	1826
100	203	1810
101	203	1792
102	204	1778
103	204	1763
104	205	1749
105	205	1736
106	206	1722
107	206	1709
108	207	1695
109	207	1682
110	208	1669
111	209	1657
112	209	1645
113	210	1633
114	210	1621
115	211	1609
116	211	1598
117	212	1586
118	212	1574
119	213	1563
120	213	1552
121	214	1542
122	214	1530
123	215	1519
124	215	1509
125	216	1498
126	216	1488
127	216	1478
128	217	1468
129	218	1459
130	218	1449
131	219	1440
132	219	1432
133	220	1422
134	220	1414
135	221	1405
136	221	1397
137	222	1388
138	222	1379
139	223	1371
140	223	1363
141	224	1355
142	224	1347
143	225	1340
144	225	1332
145	226	1325
146	227	1317
147	227	1310
148	228	1303
149	228	1296
150	229	1288
151	229	1281
152	230	1274
153	230	1267
154	231	1260
155	231	1254
156	232	1247
157	232	1240
158	233	1234
159	233	1227
160	234	1221
161	234	1215
162	235	1209
163	235	1202
164	236	1197
165	237	1191
166	237	1184
167	238	1178
168	238	1173
169	239	1167
170	239	1161
171	240	1156
172	240	1150
173	241	1145
174	241	1139
175	242	1134
176	242	1129
177	243	1123
178	243	1118
179	244	1113
180	244	1106
181	245	1101
182	245	1096
183	246	1091
184	246	1087
185	247	1082
186	247	1077
187	248	1072
188	248	1067
189	249	1063
190	249	1058
191	250	1053
192	250	1049
193	251	1044
194	252	1040
195	252	1035
196	253	1031
197	253	1027
198	254	1022
199	254	1018
200	255	1014
201	255	1010
202	256	1005
203	256	1001
204	257	997
205	257	993
206	258	989
207	258	985
208	259	981
209	259	977
210	260	973
211	260	969
212	261	965
213	261	961
214	262	958
215	262	954
216	263	950
217	264	947
218	264	943
219	265	939
220	265	936
221	266	933
222	266	929
223	267	926
224	267	922
225	268	919
226	269	916
227	269	912
228	270	909
229	270	906
230	271	903
231	271	900
232	272	896
233	272	893
234	273	890
235	274	887
236	274	883
237	275	880
238	275	878
239	276	874
240	276	871
241	277	869
242	277	865
243	278	862
244	279	859
245	279	856
246	280	853
247	280	850
248	281	848
249	281	845
250	282	842
251	282	839
252	283	836
253	283	834
254	284	831
255	285	828
256	285	825
257	286	822
258	286	820
259	287	817
260	287	814
261	288	812
262	288	809
263	289	806
264	289	804
265	290	801
266	290	798
267	291	796
268	292	793
269	292	790
270	293	788
271	293	786
272	294	783
273	294	781
274	295	778
275	295	776
276	296	773
277	296	771
278	297	768
279	297	766
280	298	763
281	299	761
282	299	759
283	300	756
284	300	754
285	301	751
286	301	749
287	302	746
288	302	744
289	303	742
290	303	739
291	304	737
292	304	735
293	305	733
294	306	731
295	306	729
296	307	727
297	308	725
298	308	723
299	309	721
300	309	719
301	310	717
302	311	715
303	311	713
304	312	711
305	312	709
306	313	706
307	313	704
308	314	702
309	314	700
310	315	698
311	316	696
312	316	694
313	317	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	324	666
327	324	664
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	652
335	329	650
336	329	648
337	330	646
338	330	644
339	331	642
340	331	641
341	332	639
342	332	637
343	333	635
344	333	634
345	334	632
346	335	630
347	335	628
348	336	626
349	336	625
350	337	623
351	337	621
352	338	619
353	338	617
354	339	616
355	339	614
356	340	612
357	340	611
358	341	609
359	341	607
360	342	605
361	342	604
362	343	602
363	343	600
364	344	599
365	345	597
366	345	596
367	346	594
368	346	592
369	347	591
370	347	589
371	348	587
372	348	586
373	349	584
374	349	583
375	350	581
376	350	579
377	351	578
378	351	576
379	352	575
380	352	573
381	353	571
382	354	570
383	354	568
384	355	567
385	355	565
386	356	564
387	356	562
388	357	560
389	357	559
390	358	557
391	358	556
392	359	554
393	359	553
394	360	551
395	360	550
396	361	548
397	361	547
398	362	545
399	362	544
400	363	542
401	363	541
402	364	539
403	364	538
404	365	536
405	366	535
406	366	534
407	367	532
408	367	531
409	368	529
410	368	528
411	369	526
412	369	525
413	370	523
414	370	522
415	371	521
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	374	511
423	375	510
424	375	508
425	376	507
426	377	505
427	377	504
428	378	503
429	378	501
430	379	500
431	379	499
432	380	497
433	380	496
434	381	495
435	381	493
436	382	492
437	382	491
438	383	489
439	383	488
440	384	487
441	384	485
442	385	484
443	385	483
444	386	481
445	386	480
446	387	479
447	387	478
448	388	476
449	389	475
450	389	474
451	390	473
452	390	471
453	391	470
454	391	469
455	392	467
456	392	466
457	393	465
458	394	464
459	394	463
460	395	462
461	395	460
462	396	459
